ID,Network Type,Learning Rate,Layers,Batch Size,Hidden Size,Embedding Size,Droput Emb,Droput Out,Optimizer,Epoche,PPL Test,Norm Loss Test,SEM Loss,CI Norm Loss Test,SEM PPL,CI PPL Test
1,RNN,5,1,64,200,300,None,None,SGD,9,268.43,5.59,0.05,5.49-5.7,12.55,243.26-297.52
2,RNN,1,1,64,200,300,None,None,SGD,24,159.28,5.07,0.05,4.97-5.18,7.75,144.03-176.93
3,RNN,0.1,1,64,200,300,None,None,SGD,99,167.37,5.12,0.05,5.03-5.22,7.55,152.53-184.38
4,LSTM,0.5,1,16,200,300,None,None,SGD,20,141.43,4.95,0.05,4.85-5.05,6.32,127.77-155.57
5,LSTM,0.5,1,32,200,300,None,None,SGD,33,144.24,4.97,0.06,4.86-5.08,8.22,128.92-161.09
6,LSTM,0.5,1,64,200,300,None,None,SGD,51,148.76,5.0,0.05,4.9-5.11,7.28,134.34-165.35
7,LSTM,0.5,1,128,200,300,None,None,SGD,96,148.42,5.0,0.05,4.89-5.12,8.0,133.14-166.98
8,LSTM,1,1,16,200,300,None,None,SGD,13,138.45,4.93,0.05,4.82-5.03,6.19,124.45-152.45
9,LSTM,1,1,32,200,300,None,None,SGD,22,140.57,4.95,0.06,4.83-5.06,8.07,124.96-157.2
10,LSTM,1,1,64,200,300,None,None,SGD,34,144.13,4.97,0.05,4.86-5.08,7.25,129.53-160.89
11,LSTM,1,1,128,200,300,None,None,SGD,56,147.34,5.0,0.06,4.88-5.12,8.45,131.23-167.45
12,LSTM,2,1,16,200,300,None,None,SGD,11,141.79,4.95,0.05,4.84-5.05,6.38,127.05-156.27
13,LSTM,2,1,32,200,300,None,None,SGD,12,138.95,4.93,0.06,4.82-5.05,8.18,124.02-155.27
14,LSTM,2,1,64,200,300,None,None,SGD,18,143.0,4.96,0.05,4.85-5.07,7.32,128.37-159.78
15,LSTM,2,1,128,200,300,None,None,SGD,25,146.35,4.99,0.06,4.87-5.11,8.2,130.34-165.57
16,DROPOUT,1,1,32,200,300,0.1,0.1,SGD,43,122.91,4.81,0.06,4.69-4.93,7.63,108.85-138.12
17,DROPOUT,1,1,32,200,300,0.2,0.2,SGD,63,120.47,4.79,0.06,4.67-4.9,7.06,107.08-134.76
18,DROPOUT,1,1,32,200,300,0.5,0.5,SGD,99,134.67,4.9,0.05,4.8-5.01,7.02,121.12-149.31
19,DROPOUT,2,1,16,200,300,0.1,0.1,SGD,17,129.3,4.86,0.05,4.75-4.96,5.9,115.6-142.54
20,DROPOUT,2,1,16,200,300,0.2,0.2,SGD,23,127.46,4.85,0.05,4.74-4.95,6.08,114.39-140.63
21,ADAMW,1,1,32,200,300,0.2,0.2,AdamW,5,2.54e+26,60.8,0.28,60.26-61.4,1.97e+27,1.48e+26-4.62e+26
22,ADAMW,0.1,1,32,200,300,0.2,0.2,AdamW,4,593.36,6.39,0.03,6.32-6.46,18.67,556.17-636.61
23,ADAMW,0.01,1,32,200,300,0.2,0.2,AdamW,8,156.08,5.05,0.06,4.94-5.16,9.61,139.47-174.62
24,ADAMW,0.001,1,32,200,300,0.2,0.2,AdamW,18,119.0,4.78,0.06,4.66-4.9,7.77,105.61-133.75
25,ADAMW,0.0001,1,32,200,300,0.2,0.2,AdamW,99,119.91,4.79,0.05,4.68-4.9,6.99,107.47-133.64
26,ADAMW,0.001,1,128,400,600,0.3,0.3,AdamW,23,111.51,4.71,0.06,4.58-4.85,7.24,97.8-128.21
27,ADAMW,0.001,1,128,600,900,0.3,0.3,AdamW,14,110.88,4.71,0.06,4.58-4.85,7.1,97.36-127.36
28,ADAMW,0.001,1,128,400,600,0.4,0.4,AdamW,27,109.83,4.7,0.06,4.57-4.84,7.08,96.41-126.32
29,ADAMW,0.001,1,28,600,900,0.4,0.4,AdamW,18,108.88,4.69,0.06,4.56-4.83,7.01,95.59-125.15
30,ADAMW,0.001,1,128,400,600,0.5,0.5,AdamW,38,107.54,4.68,0.06,4.54-4.82,7.08,94.1-123.93
31,ADAMW,0.001,1,128,600,900,0.5,0.5,AdamW,23,108.42,4.69,0.06,4.55-4.83,6.99,95.06-124.66
32,ADAMW,0.001,2,128,400,600,0.5,0.5,AdamW,34,103.94,4.64,0.06,4.52-4.78,6.45,91.49-119.1
33,ADAMW,0.001,2,128,600,900,0.5,0.5,AdamW,22,104.81,4.65,0.06,4.52-4.79,6.62,92.18-120.14
34,ADAMW,0.001,3,128,400,600,0.5,0.5,AdamW,37,108.96,4.69,0.06,4.57-4.82,6.61,96.26-124.38
35,ADAMW,0.001,3,128,600,900,0.5,0.5,AdamW,21,111.07,4.71,0.06,4.59-4.84,6.46,98.68-126.13
